Token No,Issued Date,Issued Time,Kiosk,Waiting Time,Hour,Weekday,Week
P165,2025-02-15,1900-01-01 17:38:55,TKSC,0:02:37,17,Saturday,7
P166,2025-02-15,1900-01-01 17:44:53,TKSC,0:00:30,17,Saturday,7
P167,2025-02-15,1900-01-01 17:51:19,TKSC,0:01:29,17,Saturday,7
P101,2025-02-16,1900-01-01 08:09:53,TKSC,0:00:13,8,Sunday,7
P102,2025-02-16,1900-01-01 08:26:20,TKSC,0:00:07,8,Sunday,7
P103,2025-02-16,1900-01-01 08:50:27,TKSC,0:00:04,8,Sunday,7
P104,2025-02-16,1900-01-01 08:57:05,TKSC,0:00:13,8,Sunday,7
P105,2025-02-16,1900-01-01 09:00:38,TKSC,0:02:51,9,Sunday,7
P106,2025-02-16,1900-01-01 09:21:47,TKSC,0:00:05,9,Sunday,7
P107,2025-02-16,1900-01-01 09:23:16,TKSC,0:01:02,9,Sunday,7
P108,2025-02-16,1900-01-01 09:36:10,TKSC,0:00:11,9,Sunday,7
P109,2025-02-16,1900-01-01 09:36:30,TKSC,0:03:32,9,Sunday,7
P110,2025-02-16,1900-01-01 09:40:49,TKSC,0:04:11,9,Sunday,7
P111,2025-02-16,1900-01-01 09:52:39,TKSC,0:00:11,9,Sunday,7
P112,2025-02-16,1900-01-01 09:54:46,TKSC,0:02:21,9,Sunday,7
P113,2025-02-16,1900-01-01 09:55:32,TKSC,0:03:08,9,Sunday,7
P114,2025-02-16,1900-01-01 10:12:54,TKSC,0:01:06,10,Sunday,7
P115,2025-02-16,1900-01-01 10:13:43,TKSC,0:00:41,10,Sunday,7
P116,2025-02-16,1900-01-01 10:17:17,TKSC,0:04:32,10,Sunday,7
P117,2025-02-16,1900-01-01 10:19:39,TKSC,0:06:34,10,Sunday,7
P118,2025-02-16,1900-01-01 10:21:15,TKSC,0:08:22,10,Sunday,7
P119,2025-02-16,1900-01-01 10:25:00,TKSC,0:07:14,10,Sunday,7
P120,2025-02-16,1900-01-01 10:29:36,TKSC,0:05:27,10,Sunday,7
P121,2025-02-16,1900-01-01 10:34:07,TKSC,0:05:00,10,Sunday,7
P122,2025-02-16,1900-01-01 10:38:40,TKSC,0:04:12,10,Sunday,7
P123,2025-02-16,1900-01-01 10:43:53,TKSC,0:02:12,10,Sunday,7
P124,2025-02-16,1900-01-01 10:50:13,TKSC,0:00:09,10,Sunday,7
P125,2025-02-16,1900-01-01 10:50:49,TKSC,0:01:55,10,Sunday,7
P126,2025-02-16,1900-01-01 10:55:42,TKSC,0:00:37,10,Sunday,7
P127,2025-02-16,1900-01-01 10:55:56,TKSC,0:03:59,10,Sunday,7
P128,2025-02-16,1900-01-01 11:03:15,TKSC,0:00:03,11,Sunday,7
P129,2025-02-16,1900-01-01 11:03:30,TKSC,0:03:59,11,Sunday,7
P130,2025-02-16,1900-01-01 11:07:42,TKSC,0:03:11,11,Sunday,7
P131,2025-02-16,1900-01-01 11:10:15,TKSC,0:03:42,11,Sunday,7
P132,2025-02-16,1900-01-01 11:24:36,TKSC,0:00:11,11,Sunday,7
P133,2025-02-16,1900-01-01 11:25:32,TKSC,0:03:49,11,Sunday,7
P134,2025-02-16,1900-01-01 11:33:16,TKSC,0:00:23,11,Sunday,7
P135,2025-02-16,1900-01-01 11:40:16,TKSC,0:00:05,11,Sunday,7
P136,2025-02-16,1900-01-01 11:43:00,TKSC,0:00:17,11,Sunday,7
P137,2025-02-16,1900-01-01 11:48:56,TKSC,0:01:14,11,Sunday,7
P138,2025-02-16,1900-01-01 11:53:19,TKSC,0:01:52,11,Sunday,7
P139,2025-02-16,1900-01-01 11:58:09,TKSC,0:00:17,11,Sunday,7
P140,2025-02-16,1900-01-01 12:07:08,TKSC,0:00:27,12,Sunday,7
P141,2025-02-16,1900-01-01 12:11:45,TKSC,0:02:01,12,Sunday,7
P142,2025-02-16,1900-01-01 12:24:38,TKSC,0:00:03,12,Sunday,7
P143,2025-02-16,1900-01-01 12:24:54,TKSC,0:04:23,12,Sunday,7
P144,2025-02-16,1900-01-01 12:28:45,TKSC,0:03:18,12,Sunday,7
P145,2025-02-16,1900-01-01 12:39:39,TKSC,0:00:13,12,Sunday,7
P146,2025-02-16,1900-01-01 12:42:03,TKSC,0:00:40,12,Sunday,7
P147,2025-02-16,1900-01-01 12:43:18,TKSC,0:02:14,12,Sunday,7
P148,2025-02-16,1900-01-01 12:49:51,TKSC,0:01:15,12,Sunday,7
P149,2025-02-16,1900-01-01 12:51:21,TKSC,0:05:50,12,Sunday,7
P150,2025-02-16,1900-01-01 12:53:21,TKSC,0:08:41,12,Sunday,7
P151,2025-02-16,1900-01-01 12:57:29,TKSC,0:07:16,12,Sunday,7
P152,2025-02-16,1900-01-01 12:58:17,TKSC,0:09:20,12,Sunday,7
P153,2025-02-16,1900-01-01 12:58:30,TKSC,0:15:30,12,Sunday,7
P154,2025-02-16,1900-01-01 12:58:49,TKSC,0:15:21,12,Sunday,7
P155,2025-02-16,1900-01-01 12:59:21,TKSC,0:18:02,12,Sunday,7
P156,2025-02-16,1900-01-01 13:01:06,TKSC,0:20:08,13,Sunday,7
P157,2025-02-16,1900-01-01 13:07:56,TKSC,0:15:56,13,Sunday,7
P158,2025-02-16,1900-01-01 13:10:08,TKSC,0:15:34,13,Sunday,7
P159,2025-02-16,1900-01-01 13:25:56,TKSC,0:01:22,13,Sunday,7
P160,2025-02-16,1900-01-01 13:37:13,TKSC,0:00:06,13,Sunday,7
P161,2025-02-16,1900-01-01 13:40:35,TKSC,0:00:04,13,Sunday,7
P162,2025-02-16,1900-01-01 13:47:20,TKSC,0:00:04,13,Sunday,7
P163,2025-02-16,1900-01-01 13:48:26,TKSC,0:00:15,13,Sunday,7
P164,2025-02-16,1900-01-01 13:48:37,TKSC,0:01:59,13,Sunday,7
P165,2025-02-16,1900-01-01 13:49:01,TKSC,0:02:20,13,Sunday,7
P166,2025-02-16,1900-01-01 13:49:39,TKSC,0:03:54,13,Sunday,7
P167,2025-02-16,1900-01-01 13:54:12,TKSC,0:00:25,13,Sunday,7
P168,2025-02-16,1900-01-01 14:06:38,TKSC,0:00:03,14,Sunday,7
P169,2025-02-16,1900-01-01 14:08:34,TKSC,0:00:06,14,Sunday,7
P170,2025-02-16,1900-01-01 14:12:37,TKSC,0:00:08,14,Sunday,7
P171,2025-02-16,1900-01-01 14:18:40,TKSC,0:00:02,14,Sunday,7
P172,2025-02-16,1900-01-01 14:21:47,TKSC,0:00:02,14,Sunday,7
P173,2025-02-16,1900-01-01 14:46:33,TKSC,0:00:10,14,Sunday,7
P174,2025-02-16,1900-01-01 14:52:34,TKSC,0:02:31,14,Sunday,7
P175,2025-02-16,1900-01-01 15:10:02,TKSC,0:00:50,15,Sunday,7
P176,2025-02-16,1900-01-01 15:28:51,TKSC,0:04:23,15,Sunday,7
P177,2025-02-16,1900-01-01 15:29:03,TKSC,0:08:58,15,Sunday,7
P178,2025-02-16,1900-01-01 15:29:21,TKSC,0:09:45,15,Sunday,7
P179,2025-02-16,1900-01-01 15:29:33,TKSC,0:10:29,15,Sunday,7
P180,2025-02-16,1900-01-01 15:34:00,TKSC,0:08:28,15,Sunday,7
P181,2025-02-16,1900-01-01 15:35:02,TKSC,0:12:07,15,Sunday,7
P182,2025-02-16,1900-01-01 15:36:58,TKSC,0:13:17,15,Sunday,7
P183,2025-02-16,1900-01-01 15:37:35,TKSC,0:19:24,15,Sunday,7
P184,2025-02-16,1900-01-01 15:59:54,TKSC,0:01:21,15,Sunday,7
P185,2025-02-16,1900-01-01 16:06:55,TKSC,0:02:16,16,Sunday,7
P186,2025-02-16,1900-01-01 16:07:06,TKSC,0:05:51,16,Sunday,7
P187,2025-02-16,1900-01-01 16:21:11,TKSC,0:12:48,16,Sunday,7
P188,2025-02-16,1900-01-01 16:23:20,TKSC,0:12:13,16,Sunday,7
P189,2025-02-16,1900-01-01 16:28:21,TKSC,0:14:50,16,Sunday,7
P190,2025-02-16,1900-01-01 16:34:07,TKSC,0:12:05,16,Sunday,7
P191,2025-02-16,1900-01-01 16:51:27,TKSC,0:19:13,16,Sunday,7
P192,2025-02-16,1900-01-01 16:54:01,TKSC,0:21:40,16,Sunday,7
P193,2025-02-16,1900-01-01 16:59:33,TKSC,0:20:18,16,Sunday,7
P194,2025-02-16,1900-01-01 17:00:23,TKSC,0:22:53,17,Sunday,7
P195,2025-02-16,1900-01-01 17:14:02,TKSC,0:13:56,17,Sunday,7
P196,2025-02-16,1900-01-01 17:15:36,TKSC,0:15:42,17,Sunday,7
P197,2025-02-16,1900-01-01 17:22:54,TKSC,0:11:32,17,Sunday,7
P198,2025-02-16,1900-01-01 17:30:36,TKSC,0:07:16,17,Sunday,7
P199,2025-02-16,1900-01-01 17:35:54,TKSC,0:04:42,17,Sunday,7
P200,2025-02-16,1900-01-01 17:37:04,TKSC,0:07:26,17,Sunday,7
P201,2025-02-16,1900-01-01 17:44:06,TKSC,0:03:26,17,Sunday,7
P202,2025-02-16,1900-01-01 17:46:59,TKSC,0:02:25,17,Sunday,7
P203,2025-02-16,1900-01-01 18:06:14,TKSC,0:00:54,18,Sunday,7
P204,2025-02-16,1900-01-01 18:15:55,TKSC,0:03:16,18,Sunday,7
P205,2025-02-16,1900-01-01 18:22:20,TKSC,0:08:54,18,Sunday,7
P206,2025-02-16,1900-01-01 18:33:07,TKSC,0:01:01,18,Sunday,7
P207,2025-02-16,1900-01-01 18:39:58,TKSC,0:03:26,18,Sunday,7
P208,2025-02-16,1900-01-01 19:39:44,TKSC,0:00:05,19,Sunday,7
P209,2025-02-16,1900-01-01 19:42:19,TKSC,0:03:25,19,Sunday,7
P102,2025-02-17,1900-01-01 08:24:17,TKSC,0:00:07,8,Monday,8
P103,2025-02-17,1900-01-01 08:25:16,TKSC,0:00:08,8,Monday,8
P104,2025-02-17,1900-01-01 08:33:23,TKSC,0:05:18,8,Monday,8
P105,2025-02-17,1900-01-01 08:57:08,TKSC,0:00:06,8,Monday,8
P106,2025-02-17,1900-01-01 09:03:08,TKSC,0:00:05,9,Monday,8
P107,2025-02-17,1900-01-01 09:13:02,TKSC,0:02:08,9,Monday,8
P108,2025-02-17,1900-01-01 09:31:29,TKSC,0:00:05,9,Monday,8
P109,2025-02-17,1900-01-01 09:38:36,TKSC,0:02:31,9,Monday,8
P110,2025-02-17,1900-01-01 09:42:37,TKSC,0:04:02,9,Monday,8
P111,2025-02-17,1900-01-01 09:47:32,TKSC,0:03:57,9,Monday,8
P112,2025-02-17,1900-01-01 09:47:42,TKSC,0:06:53,9,Monday,8
P113,2025-02-17,1900-01-01 10:08:39,TKSC,0:00:07,10,Monday,8
P114,2025-02-17,1900-01-01 10:13:54,TKSC,0:07:13,10,Monday,8
P115,2025-02-17,1900-01-01 10:18:34,TKSC,0:08:27,10,Monday,8
P116,2025-02-17,1900-01-01 10:25:41,TKSC,0:04:03,10,Monday,8
P117,2025-02-17,1900-01-01 10:25:54,TKSC,0:06:19,10,Monday,8
P118,2025-02-17,1900-01-01 10:33:27,TKSC,0:02:00,10,Monday,8
P119,2025-02-17,1900-01-01 10:35:44,TKSC,0:03:00,10,Monday,8
P120,2025-02-17,1900-01-01 10:51:14,TKSC,0:00:07,10,Monday,8
P121,2025-02-17,1900-01-01 10:53:03,TKSC,0:01:45,10,Monday,8
P122,2025-02-17,1900-01-01 10:54:40,TKSC,0:03:56,10,Monday,8
P123,2025-02-17,1900-01-01 10:56:54,TKSC,0:02:19,10,Monday,8
P124,2025-02-17,1900-01-01 11:05:02,TKSC,0:00:04,11,Monday,8
P125,2025-02-17,1900-01-01 11:10:23,TKSC,0:00:08,11,Monday,8
P126,2025-02-17,1900-01-01 11:11:42,TKSC,0:03:33,11,Monday,8
P127,2025-02-17,1900-01-01 11:21:17,TKSC,0:00:07,11,Monday,8
P128,2025-02-17,1900-01-01 11:22:31,TKSC,0:02:10,11,Monday,8
P129,2025-02-17,1900-01-01 11:27:43,TKSC,0:02:55,11,Monday,8
P130,2025-02-17,1900-01-01 11:27:58,TKSC,0:06:40,11,Monday,8
P131,2025-02-17,1900-01-01 11:30:54,TKSC,0:08:10,11,Monday,8
P132,2025-02-17,1900-01-01 11:36:17,TKSC,0:07:26,11,Monday,8
P133,2025-02-17,1900-01-01 11:49:50,TKSC,0:00:32,11,Monday,8
P134,2025-02-17,1900-01-01 11:50:58,TKSC,0:03:20,11,Monday,8
P135,2025-02-17,1900-01-01 11:52:36,TKSC,0:04:53,11,Monday,8
P136,2025-02-17,1900-01-01 11:54:25,TKSC,0:07:26,11,Monday,8
P137,2025-02-17,1900-01-01 11:58:33,TKSC,0:06:31,11,Monday,8
P138,2025-02-17,1900-01-01 12:09:05,TKSC,0:01:28,12,Monday,8
P139,2025-02-17,1900-01-01 12:20:30,TKSC,0:00:59,12,Monday,8
P140,2025-02-17,1900-01-01 12:29:42,TKSC,0:01:27,12,Monday,8
P141,2025-02-17,1900-01-01 12:31:25,TKSC,0:05:03,12,Monday,8
P142,2025-02-17,1900-01-01 12:32:16,TKSC,0:05:09,12,Monday,8
P143,2025-02-17,1900-01-01 12:32:27,TKSC,0:10:51,12,Monday,8
P144,2025-02-17,1900-01-01 12:37:04,TKSC,0:08:47,12,Monday,8
P145,2025-02-17,1900-01-01 12:38:46,TKSC,0:10:11,12,Monday,8
P146,2025-02-17,1900-01-01 12:40:10,TKSC,0:12:46,12,Monday,8
P147,2025-02-17,1900-01-01 12:42:45,TKSC,0:14:23,12,Monday,8
P148,2025-02-17,1900-01-01 12:45:12,TKSC,0:15:28,12,Monday,8
P149,2025-02-17,1900-01-01 12:56:09,TKSC,0:06:59,12,Monday,8
P150,2025-02-17,1900-01-01 12:57:59,TKSC,0:10:37,12,Monday,8
P151,2025-02-17,1900-01-01 13:07:46,TKSC,0:04:21,13,Monday,8
P152,2025-02-17,1900-01-01 13:15:22,TKSC,0:00:13,13,Monday,8
P153,2025-02-17,1900-01-01 13:17:01,TKSC,0:03:44,13,Monday,8
P154,2025-02-17,1900-01-01 13:23:13,TKSC,0:00:03,13,Monday,8
P155,2025-02-17,1900-01-01 13:23:22,TKSC,0:00:06,13,Monday,8
P156,2025-02-17,1900-01-01 13:31:48,TKSC,0:09:01,13,Monday,8
P157,2025-02-17,1900-01-01 13:36:57,TKSC,0:07:58,13,Monday,8
P158,2025-02-17,1900-01-01 13:40:33,TKSC,0:06:43,13,Monday,8
P159,2025-02-17,1900-01-01 13:52:41,TKSC,0:00:02,13,Monday,8
P160,2025-02-17,1900-01-01 14:00:18,TKSC,0:00:01,14,Monday,8
P161,2025-02-17,1900-01-01 14:02:16,TKSC,0:00:02,14,Monday,8
P162,2025-02-17,1900-01-01 14:10:26,TKSC,0:00:04,14,Monday,8
P163,2025-02-17,1900-01-01 14:12:19,TKSC,0:01:09,14,Monday,8
P164,2025-02-17,1900-01-01 14:13:25,TKSC,0:01:39,14,Monday,8
P165,2025-02-17,1900-01-01 14:17:48,TKSC,0:01:40,14,Monday,8
P166,2025-02-17,1900-01-01 14:18:26,TKSC,0:03:40,14,Monday,8
P167,2025-02-17,1900-01-01 14:23:55,TKSC,0:00:03,14,Monday,8
P168,2025-02-17,1900-01-01 14:25:55,TKSC,0:00:03,14,Monday,8
P169,2025-02-17,1900-01-01 14:30:19,TKSC,0:00:05,14,Monday,8
P170,2025-02-17,1900-01-01 14:44:00,TKSC,0:00:13,14,Monday,8
P171,2025-02-17,1900-01-01 14:44:21,TKSC,0:04:04,14,Monday,8
P172,2025-02-17,1900-01-01 14:48:42,TKSC,0:04:51,14,Monday,8
P173,2025-02-17,1900-01-01 14:56:20,TKSC,0:01:44,14,Monday,8
P174,2025-02-17,1900-01-01 14:58:24,TKSC,0:02:50,14,Monday,8
P175,2025-02-17,1900-01-01 15:11:23,TKSC,0:00:09,15,Monday,8
P176,2025-02-17,1900-01-01 15:18:25,TKSC,0:00:44,15,Monday,8
P177,2025-02-17,1900-01-01 15:18:41,TKSC,0:03:43,15,Monday,8
P178,2025-02-17,1900-01-01 15:20:03,TKSC,0:03:26,15,Monday,8
P179,2025-02-17,1900-01-01 15:37:54,TKSC,0:01:01,15,Monday,8
P180,2025-02-17,1900-01-01 15:51:12,TKSC,0:00:07,15,Monday,8
P181,2025-02-17,1900-01-01 15:55:08,TKSC,0:01:02,15,Monday,8
P182,2025-02-17,1900-01-01 15:59:02,TKSC,0:02:30,15,Monday,8
P183,2025-02-17,1900-01-01 16:09:55,TKSC,0:00:51,16,Monday,8
P184,2025-02-17,1900-01-01 16:15:51,TKSC,0:00:17,16,Monday,8
P185,2025-02-17,1900-01-01 16:17:00,TKSC,0:03:04,16,Monday,8
P186,2025-02-17,1900-01-01 16:19:58,TKSC,0:05:24,16,Monday,8
P187,2025-02-17,1900-01-01 16:36:39,TKSC,0:00:20,16,Monday,8
P188,2025-02-17,1900-01-01 16:36:44,TKSC,0:02:35,16,Monday,8
P189,2025-02-17,1900-01-01 16:40:09,TKSC,0:01:35,16,Monday,8
P190,2025-02-17,1900-01-01 17:04:49,TKSC,0:02:20,17,Monday,8
P191,2025-02-17,1900-01-01 17:07:15,TKSC,0:02:54,17,Monday,8
P192,2025-02-17,1900-01-01 17:20:42,TKSC,0:00:15,17,Monday,8
P193,2025-02-17,1900-01-01 17:42:20,TKSC,0:00:54,17,Monday,8
P194,2025-02-17,1900-01-01 17:44:46,TKSC,0:00:04,17,Monday,8
P195,2025-02-17,1900-01-01 17:57:32,TKSC,0:06:32,17,Monday,8
P196,2025-02-17,1900-01-01 18:10:29,TKSC,0:00:04,18,Monday,8
P197,2025-02-17,1900-01-01 19:02:02,TKSC,0:09:21,19,Monday,8
P198,2025-02-17,1900-01-01 19:06:07,TKSC,0:05:53,19,Monday,8
P199,2025-02-17,1900-01-01 19:26:35,TKSC,0:24:47,19,Monday,8
P200,2025-02-17,1900-01-01 19:31:35,TKSC,0:24:51,19,Monday,8
P201,2025-02-17,1900-01-01 19:55:09,TKSC,0:07:21,19,Monday,8
P102,2025-02-18,1900-01-01 08:21:16,TKSC,0:00:04,8,Tuesday,8
P103,2025-02-18,1900-01-01 08:38:12,TKSC,0:00:05,8,Tuesday,8
P104,2025-02-18,1900-01-01 08:53:14,TKSC,0:00:25,8,Tuesday,8
P105,2025-02-18,1900-01-01 09:02:02,TKSC,0:00:03,9,Tuesday,8
P106,2025-02-18,1900-01-01 09:14:22,TKSC,0:02:17,9,Tuesday,8
P107,2025-02-18,1900-01-01 09:14:30,TKSC,0:05:12,9,Tuesday,8
P108,2025-02-18,1900-01-01 09:18:12,TKSC,0:04:20,9,Tuesday,8
P109,2025-02-18,1900-01-01 09:28:00,TKSC,0:00:11,9,Tuesday,8
P110,2025-02-18,1900-01-01 09:30:29,TKSC,0:04:55,9,Tuesday,8
P111,2025-02-18,1900-01-01 09:37:02,TKSC,0:02:00,9,Tuesday,8
P112,2025-02-18,1900-01-01 09:40:59,TKSC,0:00:24,9,Tuesday,8
P113,2025-02-18,1900-01-01 09:42:28,TKSC,0:02:07,9,Tuesday,8
P114,2025-02-18,1900-01-01 09:44:29,TKSC,0:03:29,9,Tuesday,8
P115,2025-02-18,1900-01-01 09:44:43,TKSC,0:06:19,9,Tuesday,8
P116,2025-02-18,1900-01-01 10:01:31,TKSC,0:00:07,10,Tuesday,8
P117,2025-02-18,1900-01-01 10:07:37,TKSC,0:00:17,10,Tuesday,8
P118,2025-02-18,1900-01-01 10:13:12,TKSC,0:00:08,10,Tuesday,8
P119,2025-02-18,1900-01-01 10:14:41,TKSC,0:04:07,10,Tuesday,8
P120,2025-02-18,1900-01-01 10:18:28,TKSC,0:04:34,10,Tuesday,8
P121,2025-02-18,1900-01-01 10:19:31,TKSC,0:06:03,10,Tuesday,8
P122,2025-02-18,1900-01-01 10:35:12,TKSC,0:00:05,10,Tuesday,8
P123,2025-02-18,1900-01-01 10:38:28,TKSC,0:00:09,10,Tuesday,8
P124,2025-02-18,1900-01-01 10:42:49,TKSC,0:00:10,10,Tuesday,8
P125,2025-02-18,1900-01-01 10:47:20,TKSC,0:00:13,10,Tuesday,8
P126,2025-02-18,1900-01-01 10:55:28,TKSC,0:00:18,10,Tuesday,8
P127,2025-02-18,1900-01-01 10:55:50,TKSC,0:02:45,10,Tuesday,8
P128,2025-02-18,1900-01-01 10:57:02,TKSC,0:04:02,10,Tuesday,8
P129,2025-02-18,1900-01-01 11:20:31,TKSC,0:00:07,11,Tuesday,8
P130,2025-02-18,1900-01-01 11:24:16,TKSC,0:00:38,11,Tuesday,8
P131,2025-02-18,1900-01-01 11:25:54,TKSC,0:01:34,11,Tuesday,8
P132,2025-02-18,1900-01-01 11:31:35,TKSC,0:00:07,11,Tuesday,8
P133,2025-02-18,1900-01-01 11:39:58,TKSC,0:00:09,11,Tuesday,8
P134,2025-02-18,1900-01-01 11:40:41,TKSC,0:00:56,11,Tuesday,8
P135,2025-02-18,1900-01-01 11:51:03,TKSC,0:00:05,11,Tuesday,8
P136,2025-02-18,1900-01-01 11:57:07,TKSC,0:00:10,11,Tuesday,8
P137,2025-02-18,1900-01-01 12:04:36,TKSC,0:00:05,12,Tuesday,8
P138,2025-02-18,1900-01-01 12:09:25,TKSC,0:00:58,12,Tuesday,8
P139,2025-02-18,1900-01-01 12:09:42,TKSC,0:03:23,12,Tuesday,8
P140,2025-02-18,1900-01-01 12:12:44,TKSC,0:03:03,12,Tuesday,8
P141,2025-02-18,1900-01-01 12:15:55,TKSC,0:01:50,12,Tuesday,8
P142,2025-02-18,1900-01-01 12:17:00,TKSC,0:02:52,12,Tuesday,8
P143,2025-02-18,1900-01-01 12:24:04,TKSC,0:00:13,12,Tuesday,8
P144,2025-02-18,1900-01-01 12:32:49,TKSC,0:00:19,12,Tuesday,8
P145,2025-02-18,1900-01-01 12:37:15,TKSC,0:02:34,12,Tuesday,8
P146,2025-02-18,1900-01-01 12:58:36,TKSC,0:00:06,12,Tuesday,8
P147,2025-02-18,1900-01-01 13:07:06,TKSC,0:00:26,13,Tuesday,8
P148,2025-02-18,1900-01-01 13:10:29,TKSC,0:00:26,13,Tuesday,8
P149,2025-02-18,1900-01-01 13:15:36,TKSC,0:00:47,13,Tuesday,8
P150,2025-02-18,1900-01-01 13:17:08,TKSC,0:02:11,13,Tuesday,8
P151,2025-02-18,1900-01-01 13:18:40,TKSC,0:08:54,13,Tuesday,8
P152,2025-02-18,1900-01-01 13:21:16,TKSC,0:10:38,13,Tuesday,8
P153,2025-02-18,1900-01-01 13:21:51,TKSC,0:13:41,13,Tuesday,8
P154,2025-02-18,1900-01-01 13:33:44,TKSC,0:10:53,13,Tuesday,8
P155,2025-02-18,1900-01-01 13:41:46,TKSC,0:06:11,13,Tuesday,8
P156,2025-02-18,1900-01-01 13:44:58,TKSC,0:05:50,13,Tuesday,8
P157,2025-02-18,1900-01-01 13:51:32,TKSC,0:02:41,13,Tuesday,8
P158,2025-02-18,1900-01-01 13:56:15,TKSC,0:01:25,13,Tuesday,8
P159,2025-02-18,1900-01-01 13:56:31,TKSC,0:03:11,13,Tuesday,8
P160,2025-02-18,1900-01-01 13:58:31,TKSC,0:01:29,13,Tuesday,8
P161,2025-02-18,1900-01-01 13:58:40,TKSC,0:04:39,13,Tuesday,8
P162,2025-02-18,1900-01-01 14:11:30,TKSC,0:00:02,14,Tuesday,8
P163,2025-02-18,1900-01-01 14:17:03,TKSC,0:00:08,14,Tuesday,8
P164,2025-02-18,1900-01-01 14:18:15,TKSC,0:00:44,14,Tuesday,8
P165,2025-02-18,1900-01-01 14:19:32,TKSC,0:01:02,14,Tuesday,8
P166,2025-02-18,1900-01-01 14:29:02,TKSC,0:00:08,14,Tuesday,8
P167,2025-02-18,1900-01-01 14:31:52,TKSC,0:00:42,14,Tuesday,8
P168,2025-02-18,1900-01-01 14:41:33,TKSC,0:00:03,14,Tuesday,8
P169,2025-02-18,1900-01-01 14:42:57,TKSC,0:00:04,14,Tuesday,8
P170,2025-02-18,1900-01-01 14:46:53,TKSC,0:00:46,14,Tuesday,8
P171,2025-02-18,1900-01-01 14:46:59,TKSC,0:01:42,14,Tuesday,8
P172,2025-02-18,1900-01-01 15:04:31,TKSC,0:00:03,15,Tuesday,8
P173,2025-02-18,1900-01-01 15:25:47,TKSC,0:03:33,15,Tuesday,8
P174,2025-02-18,1900-01-01 15:30:42,TKSC,0:00:08,15,Tuesday,8
P175,2025-02-18,1900-01-01 15:34:15,TKSC,0:01:53,15,Tuesday,8
P176,2025-02-18,1900-01-01 15:37:09,TKSC,0:00:40,15,Tuesday,8
P177,2025-02-18,1900-01-01 15:38:46,TKSC,0:02:37,15,Tuesday,8
P178,2025-02-18,1900-01-01 15:56:18,TKSC,0:00:10,15,Tuesday,8
P179,2025-02-18,1900-01-01 16:00:19,TKSC,0:00:29,16,Tuesday,8
P180,2025-02-18,1900-01-01 16:21:31,TKSC,0:00:07,16,Tuesday,8
P181,2025-02-18,1900-01-01 16:29:33,TKSC,0:01:04,16,Tuesday,8
P182,2025-02-18,1900-01-01 16:33:54,TKSC,0:00:08,16,Tuesday,8
P183,2025-02-18,1900-01-01 16:37:59,TKSC,0:01:02,16,Tuesday,8
P184,2025-02-18,1900-01-01 16:41:28,TKSC,0:00:08,16,Tuesday,8
P185,2025-02-18,1900-01-01 16:44:08,TKSC,0:00:18,16,Tuesday,8
P186,2025-02-18,1900-01-01 16:48:44,TKSC,0:00:11,16,Tuesday,8
P187,2025-02-18,1900-01-01 16:53:41,TKSC,0:02:46,16,Tuesday,8
P188,2025-02-18,1900-01-01 16:54:57,TKSC,0:04:15,16,Tuesday,8
P189,2025-02-18,1900-01-01 16:56:17,TKSC,0:06:57,16,Tuesday,8
P190,2025-02-18,1900-01-01 17:05:33,TKSC,0:02:03,17,Tuesday,8
P191,2025-02-18,1900-01-01 17:36:19,TKSC,0:00:04,17,Tuesday,8
P192,2025-02-18,1900-01-01 17:37:23,TKSC,0:00:56,17,Tuesday,8
P193,2025-02-18,1900-01-01 17:40:49,TKSC,0:01:37,17,Tuesday,8
P194,2025-02-18,1900-01-01 18:03:16,TKSC,0:00:32,18,Tuesday,8
P195,2025-02-18,1900-01-01 18:50:48,TKSC,0:00:10,18,Tuesday,8
P196,2025-02-18,1900-01-01 19:00:40,TKSC,0:00:03,19,Tuesday,8
P197,2025-02-18,1900-01-01 19:05:15,TKSC,0:01:46,19,Tuesday,8
P198,2025-02-18,1900-01-01 19:05:50,TKSC,0:07:59,19,Tuesday,8
P199,2025-02-18,1900-01-01 19:48:28,TKSC,0:00:04,19,Tuesday,8
P101,2025-02-19,1900-01-01 08:28:29,TKSC,0:00:04,8,Wednesday,8
P102,2025-02-19,1900-01-01 08:30:55,TKSC,0:00:54,8,Wednesday,8
P103,2025-02-19,1900-01-01 08:47:28,TKSC,0:00:06,8,Wednesday,8
P104,2025-02-19,1900-01-01 08:48:56,TKSC,0:02:03,8,Wednesday,8
P105,2025-02-19,1900-01-01 08:53:48,TKSC,0:01:22,8,Wednesday,8
P106,2025-02-19,1900-01-01 08:54:06,TKSC,0:05:42,8,Wednesday,8
P107,2025-02-19,1900-01-01 08:56:05,TKSC,0:08:06,8,Wednesday,8
P108,2025-02-19,1900-01-01 09:02:27,TKSC,0:05:05,9,Wednesday,8
P109,2025-02-19,1900-01-01 09:02:34,TKSC,0:09:15,9,Wednesday,8
P110,2025-02-19,1900-01-01 09:09:37,TKSC,0:08:18,9,Wednesday,8
P111,2025-02-19,1900-01-01 09:21:41,TKSC,0:00:33,9,Wednesday,8
P112,2025-02-19,1900-01-01 09:27:55,TKSC,0:00:58,9,Wednesday,8
P113,2025-02-19,1900-01-01 09:32:46,TKSC,0:02:15,9,Wednesday,8
P114,2025-02-19,1900-01-01 09:36:01,TKSC,0:02:05,9,Wednesday,8
